dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
qualityred_192,0.7142857142857143,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],[0.93111793 0.86621784 0.71492649 0.69922956 0.57913627 0.33329664 0.20268243],[0.9241661  0.92034326 0.89352129 0.89275472 0.57603897 0.32929295 0.29283723],10.0
qualityred_193,0.7142857142857143,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['KNN' 'IQR' 'ISO' 'ZSB' 'STD' 'PERC' 'LOF'],[0.93989719 0.87103904 0.70783937 0.69883155 0.61821654 0.33687736 0.18063457],[0.95310641 0.91750501 0.89831274 0.88222748 0.54023477 0.31250476 0.28388343],10.0
qualityred_194,0.7142857142857143,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['KNN' 'IQR' 'ISO' 'ZSB' 'STD' 'PERC' 'LOF'],[0.95553148 0.88083124 0.71613815 0.70482868 0.62347157 0.337928 0.17138038],[0.98422108 0.90553359 0.89461317 0.88155924 0.53406624 0.30934659 0.27168651],10.0
qualityred_195,0.5714285714285714,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.93464445 0.88847758 0.725347   0.7141138  0.61089574 0.32602604 0.20888068],[0.96172067 0.95297182 0.91767704 0.87167822 0.61110237 0.33321467 0.25467152],10.0
qualityred_196,0.42857142857142855,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.9586473  0.90193921 0.72344219 0.71858371 0.60355242 0.3246389 0.22798622],[0.97819567 0.96040302 0.93222178 0.89176077 0.6167606  0.33294308 0.28922734],10.0
qualityred_197,0.5714285714285714,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.9503288  0.89637644 0.71032451 0.71017941 0.60872209 0.3314992 0.18859171],[0.98181546 0.9653814  0.94353533 0.89837544 0.62148996 0.33200394 0.30159198],10.0
qualityred_198,0.7142857142857143,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.94597722 0.90004483 0.70881001 0.70622872 0.62968836 0.34372573 0.2201322 ],[0.96793459 0.9588157  0.94095429 0.91158801 0.62614145 0.33653233 0.32847647],10.0
qualityred_199,0.7142857142857143,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.95671269 0.89510468 0.70703485 0.70468651 0.6395162  0.34179417 0.16842128],[0.96510984 0.95529242 0.93460558 0.8893615  0.62323352 0.33474103 0.30575739],10.0
qualityred_200,0.5714285714285714,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[0.96112474 0.90340228 0.70984828 0.70895148 0.63169258 0.34298107 0.23382148],[0.96862555 0.95660994 0.93998971 0.87755835 0.625452   0.33491015 0.32214799],10.0
qualityred_201,0.42857142857142855,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.94888894 0.89822001 0.70588993 0.69796543 0.64669961 0.35409999 0.21860628],[0.96339123 0.95999545 0.8972853  0.79114869 0.6149437  0.40669127 0.35025851],10.0
qualityred_202,0.2857142857142857,['ISO' 'IQR' 'KNN' 'ZSB' 'STD' 'PERC' 'LOF'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.96707248 0.90803205 0.71416186 0.71315348 0.62726108 0.33404625 0.23520835],[0.983033   0.97497368 0.92651363 0.79861161 0.62663063 0.34673303 0.33447174],10.0
qualityred_203,0.42857142857142855,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.97056688 0.9082608  0.71401662 0.71013054 0.63709899 0.3361355 0.23369205],[0.96631655 0.93630585 0.87213303 0.73068289 0.59158666 0.4315105 0.34276797],10.0
qualityred_204,0.14285714285714285,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'KNN' 'ZSB' 'STD' 'LOF' 'PERC'],[0.97050192 0.91654145 0.72392493 0.71642726 0.61831816 0.32763616 0.21091067],[0.96149272 0.95026241 0.90894686 0.90732414 0.60953799 0.37877113 0.32938284],10.0
qualityred_205,0.7142857142857143,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.97161361 0.91990046 0.72652229 0.71226084 0.63257996 0.33346888 0.20872743],[0.95813759 0.95767355 0.90579599 0.74077539 0.61663821 0.42363735 0.35399747],10.0
qualityred_206,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95659861 0.90621796 0.72228911 0.71282072 0.62300256 0.33316352 0.21979403],[0.9729768  0.95842012 0.95543673 0.89907578 0.62735367 0.35923359 0.33701134],10.0
qualityred_207,0.42857142857142855,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ISO' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.95892906 0.91554457 0.72449778 0.72248534 0.62540579 0.33013868 0.22617034],[0.93923894 0.93137416 0.89551291 0.80839682 0.5939389  0.40283172 0.33069591],10.0
qualityred_208,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'PERC' 'LOF'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95801463 0.90969316 0.71219493 0.70202619 0.64322114 0.34209018 0.23946654],[0.96305737 0.95564299 0.94833142 0.88532074 0.61609518 0.35401174 0.32986071],10.0
qualityred_209,0.14285714285714285,['KNN' 'ZSB' 'IQR' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.82835367 0.79055724 0.78016095 0.5719502  0.19655367 0.17937982 0.15442561],[0.91411301 0.90730474 0.56140013 0.45248428 0.25541896 0.19473467 0.17567364],20.0
qualityred_210,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.89442463 0.83435018 0.82724071 0.65129873 0.27417204 0.18668188 0.126671  ],[0.90633674 0.8957563  0.63024837 0.61284407 0.24219977 0.22697983 0.18785793],20.0
qualityred_211,0.0,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.92691362 0.85063355 0.82461505 0.66156117 0.25779157 0.18443748 0.16810269],[0.91973258 0.90091355 0.60083145 0.49825194 0.3355357  0.18784924 0.17793878],20.0
qualityred_212,0.14285714285714285,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'STD' 'PERC'],[0.95109343 0.87430902 0.8378937  0.64937007 0.22907111 0.1783321 0.13672912],[0.90981526 0.89224755 0.89217107 0.57894615 0.18772124 0.16923326 0.16475103],20.0
qualityred_213,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['KNN' 'ZSB' 'IQR' 'ISO' 'STD' 'LOF' 'PERC'],[0.95097534 0.86581689 0.82688202 0.66555204 0.26132161 0.18409997 0.16909959],[0.94221889 0.91749587 0.90194719 0.59928961 0.19262583 0.18341688 0.16961708],20.0
qualityred_214,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.955265   0.86526589 0.83032059 0.66665231 0.26053376 0.1841277 0.16702277],[0.95405982 0.94222973 0.79782583 0.6270881  0.26248945 0.23169803 0.17744692],20.0
qualityred_215,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.96077726 0.86811635 0.82407963 0.67553214 0.30824498 0.18721731 0.18387609],[0.953112   0.94468021 0.93896515 0.64936896 0.26250267 0.23524274 0.18315416],20.0
qualityred_216,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.97423957 0.88559344 0.83744673 0.65422465 0.27253928 0.17831671 0.16918995],[0.95391209 0.94905718 0.94800942 0.61605905 0.23279645 0.20493973 0.16912947],20.0
qualityred_217,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.9732698  0.87615789 0.8337485  0.66153112 0.30738217 0.18110469 0.15372752],[0.96036603 0.9407774  0.88099008 0.6453143  0.28106032 0.21075697 0.17809885],20.0
qualityred_218,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.97298009 0.87472901 0.83336796 0.66965407 0.30905906 0.18350048 0.17900758],[0.97212991 0.96228191 0.62229987 0.57925936 0.37150387 0.21011714 0.17847622],20.0
qualityred_219,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.98305562 0.88960334 0.83538549 0.66566905 0.3396074  0.18162965 0.15886673],[0.98484796 0.96698366 0.61909971 0.59026747 0.40391752 0.25099918 0.17816297],20.0
qualityred_220,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.98700414 0.88205316 0.83191558 0.67655768 0.35580769 0.18575294 0.15231022],[0.99229301 0.99149438 0.97082913 0.61620942 0.26968912 0.2208962 0.1648375 ],20.0
qualityred_221,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.98357585 0.87558296 0.82951633 0.68378623 0.37252297 0.18843416 0.18291819],[0.98085704 0.9508219  0.85963027 0.65140045 0.33623117 0.25475324 0.17827832],20.0
qualityred_222,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98704753 0.88435805 0.8292474  0.66964389 0.36183399 0.18313351 0.17898305],[0.98337497 0.9570726  0.77970526 0.62479695 0.29475774 0.28523677 0.16970994],20.0
qualityred_223,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.98686033 0.88176014 0.83106899 0.67047351 0.37588723 0.18957116 0.18356624],[0.99368638 0.98889578 0.96672055 0.59903331 0.23326708 0.21736495 0.15910426],20.0
qualityred_224,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.98518459 0.88724529 0.83101488 0.66470792 0.35697812 0.19374037 0.18141643],[0.98916711 0.96459751 0.89589154 0.63432269 0.30627944 0.2816453 0.17335669],20.0
qualityred_225,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98967423 0.89214214 0.83597657 0.66352193 0.35859148 0.19182325 0.18111656],[0.98883335 0.9687516  0.90776719 0.5780482  0.25143844 0.21173879 0.15231152],20.0
qualityred_226,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98905873 0.88465179 0.82998494 0.66799743 0.35520693 0.19563892 0.18262512],[0.9765094  0.9528002  0.67531334 0.61808485 0.32831353 0.27656207 0.16843037],20.0
qualityred_227,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99033661 0.88579162 0.83313548 0.66941014 0.36530937 0.19087558 0.18305561],[0.98280644 0.94933434 0.82244355 0.60914875 0.28573218 0.26889704 0.16521665],20.0
qualityred_228,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.87762345 0.81948172 0.68272947 0.40331092 0.13300925 0.12275654 0.        ],[0.91625829 0.89035071 0.56112507 0.41208111 0.20391537 0.12218247 0.01461353],30.0
qualityred_229,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88684504 0.8732627  0.86630081 0.46136121 0.13799455 0.12688694 0.00163043],[0.94010467 0.93277442 0.50757699 0.42646849 0.22753994 0.12180854 0.02022626],30.0
qualityred_230,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.91627104 0.90787796 0.87671682 0.47919033 0.15016231 0.12659398 0.00433839],[0.94315008 0.9310073  0.53110463 0.43235596 0.23894445 0.11869099 0.01803646],30.0
qualityred_231,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9356903  0.92123383 0.87900444 0.48483273 0.15256783 0.12232609 0.0042229 ],[0.94846652 0.92646039 0.49878308 0.46123499 0.29565508 0.12333801 0.03508576],30.0
qualityred_232,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.94890572 0.9261889  0.87527697 0.49846285 0.14036982 0.12589097 0.01151738],[0.94251854 0.93629949 0.48869711 0.47015095 0.23639673 0.12743825 0.031323  ],30.0
qualityred_233,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95747357 0.92712347 0.87580953 0.49876867 0.16465341 0.12547683 0.03862003],[0.93755925 0.88274668 0.73440211 0.43745064 0.19990234 0.11300181 0.02174271],30.0
qualityred_234,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96331839 0.93306294 0.87674491 0.49349938 0.17690906 0.12397052 0.0206792 ],[0.94483509 0.93227251 0.51029512 0.45713255 0.23549387 0.1197716 0.03080663],30.0
qualityred_235,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9663616  0.93366167 0.87253008 0.50414034 0.16739006 0.12723605 0.04745907],[0.96180859 0.95780146 0.65244543 0.49882123 0.25023104 0.12942143 0.04355712],30.0
qualityred_236,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96988319 0.93430956 0.87488103 0.50353414 0.1491441  0.12624675 0.06167902],[0.95884764 0.95692679 0.49928653 0.49341038 0.28049742 0.12792144 0.05104714],30.0
qualityred_237,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97854194 0.93922521 0.87985608 0.49967296 0.15643731 0.12550767 0.05160086],[0.95540166 0.95430376 0.66546655 0.49313508 0.22661529 0.12800472 0.05483943],30.0
qualityred_238,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98640677 0.94662228 0.87746097 0.49781216 0.1798665  0.1243427 0.05514764],[0.98210952 0.97334267 0.70109734 0.4692009  0.25807989 0.11791256 0.04265684],30.0
qualityred_239,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99141881 0.94436887 0.87677564 0.50307444 0.16159986 0.12609264 0.07493102],[0.97481558 0.96885158 0.63644265 0.45498011 0.28690698 0.11708142 0.03005565],30.0
qualityred_240,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99411926 0.9473914  0.87811369 0.50118148 0.1823416  0.12558388 0.06130155],[0.97755077 0.97086975 0.7315086  0.4657747  0.24204644 0.11779563 0.04072675],30.0
qualityred_241,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99281638 0.94637668 0.87700952 0.50553978 0.16047142 0.12674461 0.08410061],[0.97608197 0.97220437 0.69934465 0.44698853 0.24025841 0.11276446 0.03188889],30.0
qualityred_242,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99577408 0.94821839 0.87942354 0.49349917 0.1416388  0.12318374 0.04606921],[0.96730845 0.96541097 0.49978662 0.47758615 0.2737388  0.12326149 0.0481246 ],30.0
qualityred_243,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99365561 0.94614178 0.8816329  0.50341612 0.16936539 0.12618374 0.0826903 ],[0.95926779 0.94637442 0.50007865 0.47283982 0.31499476 0.12073201 0.05124155],30.0
qualityred_244,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99563145 0.94871236 0.87726998 0.49414472 0.16150601 0.12328432 0.06691116],[0.9766801  0.96880801 0.55005682 0.474256   0.27436966 0.12267346 0.0510069 ],30.0
qualityred_245,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99613332 0.95123762 0.87850333 0.49499709 0.19238064 0.1235492 0.07814623],[0.97278116 0.96715022 0.49411464 0.48335129 0.28636892 0.12484601 0.06444098],30.0
qualityred_246,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99627222 0.947267   0.8767979  0.50540514 0.19628107 0.12676009 0.07466704],[0.97998093 0.97501973 0.58725398 0.47731831 0.28571011 0.12133603 0.04958028],30.0
qualityred_247,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.89628032 0.77718792 0.68086665 0.31132179 0.1377585  0.09668573 0.        ],[0.87431045 0.68697259 0.60396865 0.34800954 0.20376139 0.09534251 0.00124302],40.0
qualityred_248,0.5714285714285714,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.90180316 0.87624535 0.81314439 0.35162425 0.11556726 0.09590235 0.        ],[0.90388268 0.73201212 0.60212284 0.35024154 0.17929584 0.09779508 0.00176239],40.0
qualityred_249,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.91148839 0.90416501 0.8780972  0.36455397 0.14997011 0.09419485 0.        ],[0.88475937 0.69820841 0.61077568 0.35048723 0.18131609 0.09463623 0.        ],40.0
qualityred_250,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.94470546 0.92151115 0.89660807 0.38656677 0.15375482 0.09618246 0.        ],[0.89268415 0.73633396 0.6082424  0.36100442 0.18606187 0.09517217 0.        ],40.0
qualityred_251,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95123372 0.93597094 0.89912515 0.39731552 0.16005457 0.09615125 0.        ],[0.8865726  0.72168176 0.60674153 0.36667932 0.18604261 0.09530574 0.        ],40.0
qualityred_252,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95484666 0.94389493 0.90119063 0.3982584  0.17006859 0.09572636 0.        ],[0.91235574 0.79758086 0.5884053  0.37940712 0.20915171 0.09778827 0.00130777],40.0
qualityred_253,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96550104 0.95755374 0.89967596 0.40221619 0.16404574 0.09684777 0.        ],[0.93454706 0.87339841 0.58059359 0.39339439 0.20371419 0.10077093 0.        ],40.0
qualityred_254,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96994371 0.95995011 0.90053833 0.39280299 0.13507593 0.09397998 0.        ],[0.90578971 0.79173189 0.5937091  0.38057916 0.19682259 0.09776258 0.        ],40.0
qualityred_255,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97093429 0.96604926 0.90043041 0.40128728 0.14055155 0.09621969 0.        ],[0.93156954 0.85900687 0.60435265 0.38087882 0.19796698 0.09560034 0.        ],40.0
qualityred_256,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97352589 0.96954816 0.90389546 0.40052367 0.13713284 0.09583657 0.        ],[0.91808458 0.84184793 0.59328539 0.38465016 0.20268445 0.0972385 0.        ],40.0
qualityred_257,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98254971 0.98214861 0.90082386 0.4036651  0.16045061 0.09643123 0.        ],[9.29097648e-01 8.94894392e-01 5.86357041e-01 3.92674005e-01 2.61283412e-01 9.67989778e-02 3.88500389e-04],40.0
qualityred_258,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98816459 0.98675708 0.90178434 0.4017623  0.1527866  0.09574845 0.        ],[8.98669071e-01 8.48265560e-01 6.13042509e-01 3.72959262e-01 2.38556642e-01 9.20000776e-02 3.88500389e-04],40.0
qualityred_259,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99018824 0.9887909  0.90552408 0.3981537  0.15078056 0.09479328 0.        ],[0.93736481 0.87262917 0.59860382 0.3833964  0.22745728 0.09536771 0.        ],40.0
qualityred_260,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99195576 0.98869545 0.89826601 0.40368132 0.15099801 0.09637525 0.        ],[0.95127949 0.90720479 0.59504482 0.38652077 0.22936272 0.09637642 0.        ],40.0
qualityred_261,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9926224  0.98738944 0.89930947 0.40424034 0.1567954  0.09652237 0.        ],[0.94588927 0.89397579 0.59388044 0.38785042 0.24082475 0.09660986 0.        ],40.0
qualityred_262,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99436757 0.99100388 0.90279787 0.39994351 0.14979189 0.09539226 0.        ],[0.95921051 0.93188053 0.59110717 0.39304839 0.24394634 0.09773593 0.0064486 ],40.0
qualityred_263,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99515799 0.99095953 0.89800096 0.40233094 0.16628061 0.09597971 0.        ],[0.94592071 0.9172207  0.60461102 0.38226349 0.23344021 0.09462955 0.00323789],40.0
qualityred_264,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99647753 0.99131909 0.90647878 0.40040549 0.1528885  0.09551367 0.        ],[0.98417568 0.97612039 0.57783827 0.40238493 0.20749522 0.10003255 0.00596867],40.0
