dataset,technique,real,pred,perc_outliers
qualityred_37,ZSB,0.9302931656755028,0.7358049485508795,20.0
qualityred_38,ZSB,0.8853068414627369,0.834751466636404,30.0
qualityred_39,ZSB,0.9660068289466316,0.877094383369428,30.0
qualityred_40,ZSB,0.976496844469234,0.9491069959749778,30.0
qualityred_41,ZSB,0.9735785195499644,0.9424525953705827,30.0
qualityred_42,ZSB,0.9800348215800836,0.967076833229366,30.0
qualityred_43,ZSB,0.9761581254656664,0.9781289648614622,30.0
qualityred_44,ZSB,0.9786541058504374,0.9835649815297203,30.0
qualityred_45,ZSB,0.9837915549258976,0.9574819548056064,30.0
qualityred_46,ZSB,0.9852756971433324,0.9723066135393306,30.0
qualityred_47,ZSB,0.9829914858238,0.9493413046588929,30.0
qualityred_48,ZSB,0.9807112494100686,0.9587028526115865,30.0
qualityred_49,ZSB,0.9808802024752316,0.9761387397443896,30.0
qualityred_50,ZSB,0.9786314613518428,0.9363730059129415,30.0
qualityred_51,ZSB,0.9781099424262832,0.9818992906748021,30.0
qualityred_52,ZSB,0.9817745058286504,0.9882395981889287,30.0
qualityred_53,ZSB,0.9791484897962408,0.9839145432698149,30.0
qualityred_54,ZSB,0.9786134364481331,0.9323720466776841,30.0
qualityred_55,ZSB,0.979341220165473,0.9275943521351857,30.0
qualityred_56,ZSB,0.9823349405074048,0.9926040738492135,30.0
qualityred_57,ZSB,0.7641533455490555,0.7527715581876637,40.0
qualityred_58,ZSB,0.9025726935776603,0.8672917813664456,40.0
qualityred_59,ZSB,0.9460043230007248,0.9650267404933397,40.0
qualityred_60,ZSB,0.9662029428704586,0.7907523200704609,40.0
qualityred_61,ZSB,0.9706305392825352,0.9720021159431123,40.0
qualityred_62,ZSB,0.9845449225064096,0.9652911613883582,40.0
qualityred_63,ZSB,0.9800596252679752,0.9725081513953067,40.0
qualityred_64,ZSB,0.9819676832556212,0.976222269256461,40.0
qualityred_65,ZSB,0.9847888775776716,0.9858460071751415,40.0
qualityred_66,ZSB,0.9884452316906142,0.9758423090225447,40.0
qualityred_67,ZSB,0.99401622036209,0.9907032520300971,40.0
qualityred_68,ZSB,0.9945021565196288,0.9687072295600302,40.0
qualityred_69,ZSB,0.995842167549796,0.9865277232016512,40.0
qualityred_70,ZSB,0.9968546185820144,0.9570664232269858,40.0
qualityred_71,ZSB,0.9965184828505464,0.936628392092337,40.0
qualityred_72,ZSB,0.9973331989651988,0.9848513254933081,40.0
qualityred_73,ZSB,0.9982853101851272,0.985642242309663,40.0
qualityred_74,ZSB,0.9970866451646284,0.9780815331569989,40.0
qualityred_75,ZSB,0.9969187916134352,0.9812209755706682,40.0
qualityred_76,ZSB,0.0303819444444444,0.8120886314731314,50.0
qualityred_77,ZSB,0.3295709503971885,0.8588374797359192,50.0
qualityred_78,ZSB,0.6189721749716757,0.7964261138188704,50.0
qualityred_79,ZSB,0.6887680124144522,0.637246645574648,50.0
qualityred_80,ZSB,0.7730964445684252,0.7372921556789339,50.0
qualityred_81,ZSB,0.8008587747185048,0.760646612387468,50.0
qualityred_82,ZSB,0.8256193044535014,0.6099232191179433,50.0
qualityred_83,ZSB,0.8485905405308765,0.7399889094062247,50.0
qualityred_84,ZSB,0.8696997327036932,0.8468615044389816,50.0
qualityred_85,ZSB,0.8637582639578767,0.8728608980364642,50.0
qualityred_86,ZSB,0.9048929973478694,0.9029143015308678,50.0
qualityred_87,ZSB,0.9636282686107986,0.6989048777429209,50.0
qualityred_88,ZSB,0.971816991970053,0.8797013051868448,50.0
qualityred_89,ZSB,0.9806094478102432,0.8798345851468835,50.0
qualityred_90,ZSB,0.9631333677392578,0.8671543044663127,50.0
qualityred_91,ZSB,0.9775852691606004,0.7550200189018901,50.0
qualityred_92,ZSB,0.9743930598026292,0.9043078296055719,50.0
qualityred_93,ZSB,0.9554876106959928,0.8006935716074061,50.0
qualityred_94,ZSB,0.9582754703280698,0.8319206611876646,50.0
qualityred_95,ZSB,0.7463941755782385,0.7819376203978696,10.0
qualityred_96,ZSB,0.7577701830705408,0.7814148646850184,10.0
qualityred_97,ZSB,0.7588795634131187,0.7548169153297128,10.0
qualityred_98,ZSB,0.7558378624770862,0.7968804879584348,10.0
qualityred_99,ZSB,0.7500088936486952,0.7842917825236433,10.0
qualityred_100,ZSB,0.7557801648070406,0.8267469268289602,10.0
qualityred_101,ZSB,0.7512078530631621,0.7951037418247097,10.0
qualityred_102,ZSB,0.7485963992982516,0.7779761955494526,10.0
qualityred_103,ZSB,0.7515540742186697,0.81953872018695,10.0
qualityred_104,ZSB,0.7407148550279358,0.739260390932585,10.0
qualityred_105,ZSB,0.7542210899235681,0.7705473075658039,10.0
qualityred_106,ZSB,0.7665438392922009,0.8096384307895106,10.0
qualityred_107,ZSB,0.7459164941002336,0.8262598311950632,10.0
qualityred_108,ZSB,0.7433368147717286,0.7729078290431408,10.0
qualityred_109,ZSB,0.741915189391968,0.8019827277058371,10.0
qualityred_110,ZSB,0.746967141403473,0.7362606542881501,10.0
qualityred_111,ZSB,0.7515736096405945,0.7735791374963853,10.0
qualityred_112,ZSB,0.7551914075285356,0.7799082775422715,10.0
qualityred_113,ZSB,0.7445059301392267,0.7753343889551045,10.0
qualityred_114,ZSB,0.9083523278049708,0.933602439740922,20.0
qualityred_115,ZSB,0.9157028982993484,0.9202676336159707,20.0
qualityred_116,ZSB,0.9117172840356532,0.9133934187619948,20.0
qualityred_117,ZSB,0.9073941524602618,0.9349111256066789,20.0
qualityred_118,ZSB,0.909414589565156,0.9371416603016106,20.0
qualityred_119,ZSB,0.913797282182192,0.9520977358144017,20.0
qualityred_120,ZSB,0.9073976035168926,0.9483503236849464,20.0
qualityred_121,ZSB,0.9109669040207754,0.9446597713162022,20.0
qualityred_122,ZSB,0.9177596537271168,0.9547321890583177,20.0
qualityred_123,ZSB,0.9044490188349532,0.9213558493718018,20.0
qualityred_124,ZSB,0.9118410023500124,0.9084572875290801,20.0
qualityred_125,ZSB,0.9126180900183128,0.9644614908189085,20.0
qualityred_126,ZSB,0.914826442865902,0.9867413218695787,20.0
qualityred_127,ZSB,0.9080713221499476,0.9567602807990125,20.0
qualityred_128,ZSB,0.9096720740992738,0.9724242565969933,20.0
qualityred_129,ZSB,0.9119633446476908,0.9588958511774122,20.0
qualityred_130,ZSB,0.909056263544326,0.9620722741160347,20.0
qualityred_131,ZSB,0.9136688806281344,0.9807847770047701,20.0
qualityred_132,ZSB,0.911807977408602,0.9758705567789839,20.0
qualityred_133,ZSB,0.96371492358473,0.9390256376203067,30.0
qualityred_134,ZSB,0.963799567158355,0.9382734299711321,30.0
qualityred_135,ZSB,0.9604180663454306,0.9736630624372369,30.0
qualityred_136,ZSB,0.959187982897755,0.9812357222365199,30.0
qualityred_137,ZSB,0.9615782203069688,0.979906260825264,30.0
qualityred_138,ZSB,0.9629091156568748,0.9724672719854967,30.0
qualityred_139,ZSB,0.9646038778322048,0.9608828785003882,30.0
qualityred_140,ZSB,0.9593569093572976,0.9895816962178429,30.0
qualityred_141,ZSB,0.9658221532438126,0.9680162008130694,30.0
qualityred_142,ZSB,0.963403978553285,0.9903457488412392,30.0
qualityred_143,ZSB,0.9650407251936848,0.9922396849933717,30.0
qualityred_144,ZSB,0.9617295083578772,0.993517565742807,30.0
qualityred_145,ZSB,0.964060361630879,0.9941636786941741,30.0
qualityred_146,ZSB,0.9626518947178344,0.9924008421346534,30.0
qualityred_147,ZSB,0.9623323592051656,0.9944131392842862,30.0
qualityred_148,ZSB,0.9618928623396176,0.9963883578310553,30.0
qualityred_149,ZSB,0.959511574928193,0.991613743992403,30.0
qualityred_150,ZSB,0.962408262384152,0.9936542930973365,30.0
qualityred_151,ZSB,0.962461455018848,0.9925944996400995,30.0
qualityred_152,ZSB,0.9334063232884972,0.924974574391539,40.0
qualityred_153,ZSB,0.9872100949053496,0.9427257741869896,40.0
qualityred_154,ZSB,0.988243322710486,0.9469730566028345,40.0
qualityred_155,ZSB,0.9886527204627684,0.8851603821202821,40.0
qualityred_156,ZSB,0.9885749325585008,0.9526324056676485,40.0
qualityred_157,ZSB,0.9859374823489028,0.9677637932783214,40.0
qualityred_158,ZSB,0.986511020898794,0.9597451690686505,40.0
qualityred_159,ZSB,0.9888388910396688,0.9642439649174508,40.0
qualityred_160,ZSB,0.9874937704402268,0.8990793684172912,40.0
qualityred_161,ZSB,0.9887483088791676,0.9279351833987249,40.0
qualityred_162,ZSB,0.9870082410654568,0.9655517458392959,40.0
qualityred_163,ZSB,0.9863799038076856,0.9781076708088371,40.0
qualityred_164,ZSB,0.987668650671742,0.989898560183471,40.0
qualityred_165,ZSB,0.9891024342729224,0.9585354504830648,40.0
qualityred_166,ZSB,0.9874264888122224,0.9700598440203437,40.0
qualityred_167,ZSB,0.9896732399826784,0.9790574378953217,40.0
qualityred_168,ZSB,0.9875989124528154,0.9781888066123381,40.0
qualityred_169,ZSB,0.989454363477598,0.9997817434404721,40.0
qualityred_170,ZSB,0.988596377025861,0.9741763033847372,40.0
qualityred_171,ZSB,0.6667179135849162,0.7952684226896749,50.0
qualityred_172,ZSB,0.5477418927061745,0.657237858025364,50.0
qualityred_173,ZSB,0.4278374381120989,0.5504727475710318,50.0
qualityred_174,ZSB,0.46142871611853,0.6033060893212954,50.0
qualityred_175,ZSB,0.3606276152504974,0.6484937355030753,50.0
qualityred_176,ZSB,0.5351566216766526,0.6682341922814634,50.0
qualityred_177,ZSB,0.5717637726126232,0.6204120935484198,50.0
qualityred_178,ZSB,0.4401778823333622,0.6182157381296586,50.0
qualityred_179,ZSB,0.646375785052316,0.6590080202100095,50.0
qualityred_180,ZSB,0.6521027110319222,0.658283753005104,50.0
qualityred_181,ZSB,0.8564965791848621,0.8255954733535241,50.0
qualityred_182,ZSB,0.8606732115753485,0.6848338822036624,50.0
qualityred_183,ZSB,0.8775980862014652,0.7615080878914893,50.0
qualityred_184,ZSB,0.88676870487436,0.7109786656700167,50.0
qualityred_185,ZSB,0.9705520064523694,0.7370751064772963,50.0
qualityred_186,ZSB,0.9584390838053216,0.8159644285664831,50.0
qualityred_187,ZSB,0.9124154754291104,0.7223296714924637,50.0
qualityred_188,ZSB,0.9922461436786232,0.7072617170419071,50.0
qualityred_189,ZSB,0.9589328989614638,0.7237459622018251,50.0
qualityred_190,ZSB,0.6569923700251695,0.8613003355492277,10.0
qualityred_191,ZSB,0.6807881454657139,0.8510298576028631,10.0
qualityred_192,ZSB,0.6992295585296434,0.8927547229445323,10.0
qualityred_193,ZSB,0.6988315462869131,0.8822274799054561,10.0
qualityred_194,ZSB,0.7048286796211384,0.8815592423763425,10.0
qualityred_195,ZSB,0.7141137990132638,0.8716782157840492,10.0
qualityred_196,ZSB,0.7234421850367606,0.8917607698481814,10.0
qualityred_197,ZSB,0.710179414988376,0.8983754355376765,10.0
qualityred_198,ZSB,0.7062287159549249,0.9115880106124857,10.0
qualityred_199,ZSB,0.7046865138683976,0.8893614992914733,10.0
qualityred_200,ZSB,0.7098482827742653,0.8775583493865559,10.0
qualityred_201,ZSB,0.705889931730577,0.8972853032410518,10.0
qualityred_202,ZSB,0.7131534834060261,0.7986116148996596,10.0
qualityred_203,ZSB,0.7140166208834017,0.8721330293070375,10.0
qualityred_204,ZSB,0.7239249257976984,0.9073241350699365,10.0
qualityred_205,ZSB,0.7265222874082081,0.9057959897124876,10.0
qualityred_206,ZSB,0.7222891105084945,0.8990757772637662,10.0
qualityred_207,ZSB,0.7244977783324099,0.8955129060925631,10.0
qualityred_208,ZSB,0.7121949300837155,0.8853207447627514,10.0
qualityred_209,ZSB,0.7905572380466769,0.9073047422877057,20.0
qualityred_210,ZSB,0.8343501753583398,0.8957562996348228,20.0
qualityred_211,ZSB,0.8506335456613912,0.9197325781056179,20.0
qualityred_212,ZSB,0.8743090164410796,0.9098152638387342,20.0
qualityred_213,ZSB,0.8658168939648847,0.9174958747845409,20.0
qualityred_214,ZSB,0.8652658916341482,0.9422297253931133,20.0
qualityred_215,ZSB,0.868116346446266,0.9389651472940302,20.0
qualityred_216,ZSB,0.8855934375622727,0.9480094193881435,20.0
qualityred_217,ZSB,0.8761578912923792,0.9407774036859154,20.0
qualityred_218,ZSB,0.8747290137253265,0.9622819085748069,20.0
qualityred_219,ZSB,0.8896033354664067,0.9669836620271512,20.0
qualityred_220,ZSB,0.882053157145579,0.970829134931945,20.0
qualityred_221,ZSB,0.8755829646836207,0.9508219004249516,20.0
qualityred_222,ZSB,0.8843580495478376,0.9570725966696485,20.0
qualityred_223,ZSB,0.8817601385203641,0.9667205483262512,20.0
qualityred_224,ZSB,0.8872452862950566,0.9645975102398714,20.0
qualityred_225,ZSB,0.8921421424235856,0.9687516049989964,20.0
qualityred_226,ZSB,0.8846517895170225,0.95280019751854,20.0
qualityred_227,ZSB,0.885791621389728,0.9493343361454282,20.0
qualityred_228,ZSB,0.8194817162227661,0.9162582887495192,30.0
qualityred_229,ZSB,0.886845035416409,0.9401046698691585,30.0
qualityred_230,ZSB,0.90787795916202,0.943150075535305,30.0
qualityred_231,ZSB,0.9212338266329044,0.9484665234345591,30.0
qualityred_232,ZSB,0.9261888970078846,0.9425185354698163,30.0
qualityred_233,ZSB,0.9271234671563298,0.9375592527648011,30.0
qualityred_234,ZSB,0.9330629432611456,0.9448350920941998,30.0
qualityred_235,ZSB,0.9336616688375152,0.9578014560689944,30.0
qualityred_236,ZSB,0.934309559556124,0.9569267920529971,30.0
qualityred_237,ZSB,0.9392252077834816,0.9554016552020981,30.0
qualityred_238,ZSB,0.9466222812049796,0.9733426724209677,30.0
qualityred_239,ZSB,0.9443688709609336,0.9748155799362065,30.0
qualityred_240,ZSB,0.947391396150112,0.9708697503777652,30.0
qualityred_241,ZSB,0.9463766791274044,0.9722043683334827,30.0
qualityred_242,ZSB,0.948218394154512,0.9654109707369303,30.0
qualityred_243,ZSB,0.9461417840932846,0.9592677891159375,30.0
qualityred_244,ZSB,0.9487123596220216,0.9688080107621233,30.0
qualityred_245,ZSB,0.951237616788604,0.9671502202619912,30.0
qualityred_246,ZSB,0.9472670049495086,0.9750197321984878,30.0
qualityred_247,ZSB,0.777187922346613,0.8743104458152218,40.0
qualityred_248,ZSB,0.8762453460806225,0.903882682333684,40.0
qualityred_249,ZSB,0.911488394364408,0.8847593682108328,40.0
qualityred_250,ZSB,0.9447054585759812,0.8926841532032916,40.0
qualityred_251,ZSB,0.951233719178956,0.8865726046437996,40.0
qualityred_252,ZSB,0.9548466577331232,0.9123557446677921,40.0
qualityred_253,ZSB,0.9655010437336536,0.934547056369666,40.0
qualityred_254,ZSB,0.969943707957812,0.9057897066087073,40.0
qualityred_255,ZSB,0.970934292774402,0.9315695427401727,40.0
qualityred_256,ZSB,0.9735258900040604,0.9180845785324933,40.0
qualityred_257,ZSB,0.9821486086560058,0.9290976477538581,40.0
qualityred_258,ZSB,0.9867570836559424,0.8986690713454147,40.0
qualityred_259,ZSB,0.9887908957739644,0.9373648130392818,40.0
qualityred_260,ZSB,0.9886954486070794,0.9512794884492373,40.0
qualityred_261,ZSB,0.9873894378632884,0.9458892671071111,40.0
qualityred_262,ZSB,0.9910038828201562,0.9592105129944573,40.0
qualityred_263,ZSB,0.9909595278023146,0.9459207143552155,40.0
qualityred_264,ZSB,0.9913190933571526,0.9841756824499617,40.0
qualityred_265,ZSB,0.9892958809349452,0.9741528585977036,40.0
qualityred_266,ZSB,0.661801747378213,0.7537739793222298,50.0
qualityred_267,ZSB,0.7377175814727518,0.815468412203717,50.0
qualityred_268,ZSB,0.8311467004304114,0.7180389462829062,50.0
qualityred_269,ZSB,0.8623968298404785,0.6991685810836763,50.0
qualityred_270,ZSB,0.8896285169880475,0.6831751085817754,50.0
qualityred_271,ZSB,0.9069463567304916,0.7937750239382398,50.0
qualityred_272,ZSB,0.9064668815929584,0.7893194009273531,50.0
qualityred_273,ZSB,0.9141956013395792,0.8300621209651811,50.0
qualityred_274,ZSB,0.9166131601680344,0.6680501511188015,50.0
qualityred_275,ZSB,0.9152425228808244,0.7857425924383974,50.0
qualityred_276,ZSB,0.9534362642431008,0.735498766895374,50.0
qualityred_277,ZSB,0.96976190795359,0.6992381965503766,50.0
qualityred_278,ZSB,0.9510946132830338,0.7273667095751692,50.0
qualityred_279,ZSB,0.9750256180188606,0.7775612081810886,50.0
qualityred_280,ZSB,0.9594531709327132,0.8350838242596611,50.0
qualityred_281,ZSB,0.9747423369500996,0.8858251916518897,50.0
qualityred_282,ZSB,0.9568214714868044,0.8876136137106492,50.0
qualityred_283,ZSB,0.9763039846808944,0.8961987856724607,50.0
qualityred_284,ZSB,0.9791878045470832,0.887664562812696,50.0
qualityred_285,ZSB,0.6245465129169964,0.8591731282013209,10.0
qualityred_286,ZSB,0.6294931753994757,0.7899184419102903,10.0
qualityred_287,ZSB,0.6339185028376515,0.8687213172181193,10.0
qualityred_288,ZSB,0.6198102588660364,0.8185041639895213,10.0
qualityred_289,ZSB,0.6254116657993193,0.9262400438769846,10.0
qualityred_290,ZSB,0.6172975072699378,0.8509856368316588,10.0
qualityred_291,ZSB,0.6202153521882673,0.9181725836606842,10.0
qualityred_292,ZSB,0.6139724020720031,0.900647534830288,10.0
qualityred_293,ZSB,0.6215527387529394,0.8704398018265971,10.0
qualityred_294,ZSB,0.6295314615381598,0.8894705255697706,10.0
qualityred_295,ZSB,0.6318725704338537,0.8799550993037506,10.0
qualityred_296,ZSB,0.6204611963773204,0.8719373987736029,10.0
qualityred_297,ZSB,0.6083363631758731,0.8853607875880579,10.0
qualityred_298,ZSB,0.635188402341103,0.8434627949753369,10.0
qualityred_299,ZSB,0.6273700433892989,0.8833720899259897,10.0
qualityred_300,ZSB,0.6220983769370113,0.8424214233009816,10.0
qualityred_301,ZSB,0.6255942503702057,0.8445395742735892,10.0
qualityred_302,ZSB,0.6258243784984312,0.8282947889777635,10.0
qualityred_303,ZSB,0.6186695011348924,0.8195219535996858,10.0
qualityred_304,ZSB,0.7937331992004112,0.9476962911916705,20.0
qualityred_305,ZSB,0.7992187004796832,0.8882937265979588,20.0
qualityred_306,ZSB,0.7927662040369903,0.9592139311995438,20.0
qualityred_307,ZSB,0.8009697469112286,0.9834455492994564,20.0
qualityred_308,ZSB,0.7977436101195892,0.9752901879873607,20.0
qualityred_309,ZSB,0.799169545380683,0.9767799119379431,20.0
qualityred_310,ZSB,0.8016228880859106,0.9628074308503382,20.0
qualityred_311,ZSB,0.807488979016003,0.9576975926928974,20.0
qualityred_312,ZSB,0.7958009273728694,0.9631044607716384,20.0
qualityred_313,ZSB,0.8004179119718918,0.972235124455653,20.0
qualityred_314,ZSB,0.805609442042641,0.9184352977905682,20.0
qualityred_315,ZSB,0.7915689252856842,0.9235871737172302,20.0
qualityred_316,ZSB,0.7963709113008058,0.9484244588114081,20.0
qualityred_317,ZSB,0.7988605771013003,0.967900350404661,20.0
qualityred_318,ZSB,0.8023693236980899,0.9372314302848862,20.0
qualityred_319,ZSB,0.8010560832568883,0.8989163710107493,20.0
qualityred_320,ZSB,0.791686511615927,0.9199407310385334,20.0
qualityred_321,ZSB,0.803381826720253,0.9158778298296936,20.0
qualityred_322,ZSB,0.8054011502250389,0.9272583637313853,20.0
qualityred_323,ZSB,0.8744773541348985,0.922652230656739,30.0
qualityred_324,ZSB,0.8749085697850354,0.9385010941116646,30.0
qualityred_325,ZSB,0.8785922412186895,0.9688670896719942,30.0
qualityred_326,ZSB,0.8767360061728486,0.9939866155374505,30.0
qualityred_327,ZSB,0.8778106917926907,0.96642802306208,30.0
qualityred_328,ZSB,0.8721380358872364,0.9691874997643509,30.0
qualityred_329,ZSB,0.8781463087052257,0.9686762209229444,30.0
qualityred_330,ZSB,0.8765478749064837,0.9864082972317709,30.0
qualityred_331,ZSB,0.8754087163511214,0.9902247745492362,30.0
qualityred_332,ZSB,0.8740315006741975,0.963359062565666,30.0
qualityred_333,ZSB,0.8787885970954336,0.9734093590769026,30.0
qualityred_334,ZSB,0.87792418718873,0.9736578683461611,30.0
qualityred_335,ZSB,0.8750915402244259,0.9447450815209669,30.0
qualityred_336,ZSB,0.8790702367807115,0.9585355611166996,30.0
qualityred_337,ZSB,0.8800852077332076,0.9384485147975099,30.0
qualityred_338,ZSB,0.8761666001515362,0.9513292044562496,30.0
qualityred_339,ZSB,0.8777092326907158,0.9562350278804037,30.0
qualityred_340,ZSB,0.8784772147496716,0.9510512828112909,30.0
qualityred_341,ZSB,0.8812825266462837,0.9296360515950219,30.0
qualityred_342,ZSB,0.9180829440529212,0.9120394908957294,40.0
qualityred_343,ZSB,0.917442653350004,0.9260670852895205,40.0
qualityred_344,ZSB,0.9161514249758846,0.9363675091983935,40.0
qualityred_345,ZSB,0.9169295309450348,0.9383450686957042,40.0
qualityred_346,ZSB,0.9193198651881784,0.9671762855239925,40.0
qualityred_347,ZSB,0.919657169336214,0.9684500853458249,40.0
qualityred_348,ZSB,0.9181824476305952,0.9501910236227912,40.0
qualityred_349,ZSB,0.917130779026353,0.989155662859403,40.0
qualityred_350,ZSB,0.91719064410066,0.9618731292538413,40.0
qualityred_351,ZSB,0.915992687186317,0.9821481113200347,40.0
qualityred_352,ZSB,0.9182884499001892,0.9945900480659794,40.0
qualityred_353,ZSB,0.918933173660576,0.97040389857978,40.0
qualityred_354,ZSB,0.9171168522154078,0.9732672156154952,40.0
qualityred_355,ZSB,0.918395221600219,0.9751319352955379,40.0
qualityred_356,ZSB,0.9171289771605876,0.9630045348023505,40.0
qualityred_357,ZSB,0.9200230035324082,0.9767520294198617,40.0
qualityred_358,ZSB,0.9209673946373648,0.972237897141389,40.0
qualityred_359,ZSB,0.9188049358458104,0.9725621004458117,40.0
qualityred_360,ZSB,0.9165602858770326,0.9515424115624065,40.0
qualityred_361,ZSB,0.7313214419752998,0.6537331322767108,50.0
qualityred_362,ZSB,0.7588743178752372,0.8102949703183744,50.0
qualityred_363,ZSB,0.6744127072839932,0.7375041133203323,50.0
qualityred_364,ZSB,0.7345295033333733,0.7946608191117067,50.0
qualityred_365,ZSB,0.7434207656768231,0.7268981878998507,50.0
qualityred_366,ZSB,0.7915726863892126,0.7802137309792199,50.0
qualityred_367,ZSB,0.8197702503095826,0.7854887748539489,50.0
qualityred_368,ZSB,0.8258623614220423,0.8406445405580499,50.0
qualityred_369,ZSB,0.8623457013979777,0.9877192669001796,50.0
qualityred_370,ZSB,0.8590969176889234,0.7892758095371352,50.0
qualityred_371,ZSB,0.9201929657524396,0.9586124654646352,50.0
qualityred_372,ZSB,0.951387003239044,0.9516392532374626,50.0
qualityred_373,ZSB,0.9601086919395738,0.9561513504270693,50.0
qualityred_374,ZSB,0.9651619967136094,0.959663621916615,50.0
qualityred_375,ZSB,0.9590419432433874,0.9196568911037498,50.0
qualityred_376,ZSB,0.9570334611319984,0.9015985764341923,50.0
qualityred_377,ZSB,0.97349990275788,0.8940973666948868,50.0
qualityred_378,ZSB,0.9715014292585902,0.8987079833499207,50.0
qualityred_379,ZSB,0.9794105033854902,0.9194597832481493,50.0
qualityred_0,KNN,0.9030918141647392,0.9933605752848321,10.0
qualityred_1,KNN,0.9019660249648728,0.9923088933002782,10.0
qualityred_2,KNN,0.9038298029576972,0.9925113751025166,10.0
qualityred_3,KNN,0.9027229777964808,0.9926830160268396,10.0
qualityred_4,KNN,0.9077906831952566,0.9932304625998755,10.0
qualityred_5,KNN,0.8975947692502483,0.993973823493622,10.0
qualityred_6,KNN,0.9083102835015606,0.9937346740617022,10.0
qualityred_7,KNN,0.8975999705785292,0.9927505836692412,10.0
qualityred_8,KNN,0.8984528011721369,0.9939581023721076,10.0
qualityred_9,KNN,0.90475078042818,0.993308267315605,10.0
qualityred_10,KNN,0.9054951883663532,0.9942297435740152,10.0
qualityred_11,KNN,0.9013503992517268,0.9922423822627073,10.0
qualityred_12,KNN,0.901417702205798,0.9941439087954058,10.0
qualityred_13,KNN,0.9036693701826144,0.9933109320672932,10.0
qualityred_14,KNN,0.9058798603534906,0.9942150217968176,10.0
qualityred_15,KNN,0.904668255351996,0.9941060893349442,10.0
qualityred_16,KNN,0.9004620542644274,0.9951719427037624,10.0
qualityred_17,KNN,0.9060125603742976,0.9931485179882485,10.0
qualityred_18,KNN,0.897155761122416,0.9939793564603225,10.0
qualityred_19,KNN,0.9547404785530252,0.9964780760613405,20.0
qualityred_20,KNN,0.95180803209379,0.9966155415074094,20.0
qualityred_21,KNN,0.9577073636234062,0.9961684603032611,20.0
qualityred_22,KNN,0.9548473378729933,0.949855239775203,20.0
qualityred_23,KNN,0.9508170787116458,0.9953425467053966,20.0
qualityred_24,KNN,0.9492938590258396,0.9965108730624782,20.0
qualityred_25,KNN,0.9518833946165276,0.9950609011009606,20.0
qualityred_26,KNN,0.9519760849577747,0.9957195456286937,20.0
qualityred_27,KNN,0.95258734145497,0.9952286608616149,20.0
qualityred_28,KNN,0.9498454522380256,0.9965477430044514,20.0
qualityred_29,KNN,0.9516379951064906,0.9954129666735101,20.0
qualityred_30,KNN,0.9517981150865384,0.9946754343684572,20.0
qualityred_31,KNN,0.9505857843366624,0.9951800667653937,20.0
qualityred_32,KNN,0.9511310141899768,0.9952638938597915,20.0
qualityred_33,KNN,0.953865024445708,0.9957710304191667,20.0
qualityred_34,KNN,0.9542817280390224,0.9957751004530586,20.0
qualityred_35,KNN,0.952228361309064,0.99607748887666,20.0
qualityred_36,KNN,0.952225920123946,0.9967771980766784,20.0
qualityred_37,KNN,0.9523865906282823,0.9961088387832718,20.0
qualityred_38,KNN,0.9658333672027868,0.9326477201581268,30.0
qualityred_39,KNN,0.9697926233267032,0.8160032224934597,30.0
qualityred_40,KNN,0.9663582440512904,0.7809544660483465,30.0
qualityred_41,KNN,0.9675653956954152,0.7470768164444932,30.0
qualityred_42,KNN,0.9687481424942724,0.8093301967322555,30.0
qualityred_43,KNN,0.966895058695892,0.7603491865611146,30.0
qualityred_44,KNN,0.9654278122603228,0.8490320803619901,30.0
qualityred_45,KNN,0.9684604860180468,0.8931440210101768,30.0
qualityred_46,KNN,0.969838823414948,0.7331460292670996,30.0
qualityred_47,KNN,0.97053798968863,0.7716967671201631,30.0
qualityred_48,KNN,0.9681204077334602,0.896244802414756,30.0
qualityred_49,KNN,0.9663399553706036,0.8460189388060679,30.0
qualityred_50,KNN,0.9693924951890815,0.9420587319009227,30.0
qualityred_51,KNN,0.9678472743261708,0.9093878166743996,30.0
qualityred_52,KNN,0.9676217973419348,0.6836256356090905,30.0
qualityred_53,KNN,0.9700469821206524,0.846778537646676,30.0
qualityred_54,KNN,0.9692553232257632,0.9576453126076032,30.0
qualityred_55,KNN,0.9665182333878,0.9952588879577233,30.0
qualityred_56,KNN,0.9660500694905592,0.7015280706597414,30.0
qualityred_57,KNN,0.9719808354420106,0.817447710645556,40.0
qualityred_58,KNN,0.975732962504317,0.7100017705209091,40.0
qualityred_59,KNN,0.9772001927809036,0.6140884945269017,40.0
qualityred_60,KNN,0.9762957759323052,0.901300868653253,40.0
qualityred_61,KNN,0.9753999068633536,0.7482681253326113,40.0
qualityred_62,KNN,0.9741488924949538,0.647253357544088,40.0
qualityred_63,KNN,0.9734311747203408,0.6487337454781711,40.0
qualityred_64,KNN,0.9744607729031384,0.6699803280681742,40.0
qualityred_65,KNN,0.977024977885648,0.6603822652856356,40.0
qualityred_66,KNN,0.973768464061322,0.6309683728831369,40.0
qualityred_67,KNN,0.9757624307990836,0.5433969054567552,40.0
qualityred_68,KNN,0.975975145513826,0.6597267181987907,40.0
qualityred_69,KNN,0.9742279898035204,0.5623908559313668,40.0
qualityred_70,KNN,0.9779216164726126,0.6338600296869894,40.0
qualityred_71,KNN,0.9735431172479048,0.6314552458761976,40.0
qualityred_72,KNN,0.9764212995120384,0.5763276539100785,40.0
qualityred_73,KNN,0.9767577051844356,0.5473439284697975,40.0
